iteration,erreur_moy,nombre_egalite,nombre_preference,pred_vrai_egalite,pred_fausse_egalite,pred_vrai_preference,pred_fausse_preference,pred_fausse_inversion
3834,0.000000,301,699,0,301,562,0,137
3835,0.000000,319,681,31,288,401,70,210
3836,0.000000,302,698,2,300,601,1,96
3837,0.000000,296,704,0,296,583,0,121
3838,0.000000,308,692,0,308,581,0,111
3839,0.000000,298,702,0,298,593,0,109
3840,0.000000,327,673,0,327,544,0,129
3841,0.000000,319,681,10,309,516,10,155
3842,0.000000,309,691,0,309,575,2,114
3843,0.000000,324,676,0,324,559,0,117
3844,0.000000,296,704,0,296,592,0,112
3845,0.000000,325,675,0,325,563,0,112
3846,0.000000,317,683,36,281,419,69,195
3847,0.000000,301,699,2,299,590,1,108
3848,0.000000,336,664,25,311,449,48,167
3849,0.000000,323,677,0,323,559,1,117
3850,0.000000,298,702,0,298,571,0,131
3851,0.000000,308,692,0,308,574,0,118
3852,0.000000,323,677,0,323,566,0,111
3853,0.000000,313,687,0,313,571,0,116
3854,0.000000,311,689,0,311,571,0,118
3855,0.000000,314,686,0,314,567,0,119
3856,0.000000,334,666,0,334,537,0,129
3857,0.000000,302,698,0,302,593,0,105
3858,0.000000,298,702,0,298,586,0,116
3859,0.000000,337,663,15,322,475,23,165
3860,0.000000,275,725,55,220,300,119,306
3861,0.000000,294,706,261,33,40,623,43
3862,0.000000,335,665,19,316,400,56,209
3863,0.000000,319,681,0,319,567,0,114
3864,0.000000,336,664,0,336,560,0,104
3865,0.000000,289,711,0,289,602,0,109
3866,0.000000,306,694,0,306,577,0,117
3867,0.000000,357,643,0,357,526,0,117
3868,0.000000,337,663,0,337,563,0,100
3869,0.000000,321,679,0,321,559,0,120
3870,0.000000,305,695,0,305,563,0,132
3871,0.000000,332,668,0,332,563,0,105
3872,0.000000,300,700,0,300,584,0,116
3873,0.000000,307,693,0,307,580,0,113
3874,0.000000,318,682,0,318,562,0,120
3875,0.000000,295,705,0,295,586,0,119
3876,0.000000,278,722,0,278,609,0,113
3877,0.000000,326,674,0,326,556,0,118
3878,0.000000,312,688,0,312,586,0,102
3879,0.000000,312,688,0,312,582,0,106
3880,0.000000,309,691,0,309,588,0,103
3881,0.000000,294,706,23,271,488,52,166
3882,0.000000,317,683,95,222,262,190,231
3883,0.000000,334,666,0,334,551,1,114
3884,0.000000,325,675,0,325,556,0,119
3885,0.000000,292,708,0,292,592,0,116
3886,0.000000,323,677,40,283,357,60,260
3887,0.000000,335,665,158,177,198,299,168
3888,0.000000,318,682,1,317,561,1,120
3889,0.000000,316,684,0,316,573,0,111
3890,0.000000,308,692,0,308,576,0,116
3891,0.000000,328,672,0,328,566,0,106
3892,0.000000,306,694,0,306,582,0,112
3893,0.000000,296,704,16,280,490,36,178
3894,0.000000,293,707,78,215,258,157,292
3895,0.000000,351,649,52,299,373,55,221
3896,0.000000,330,670,162,168,162,333,175
3897,0.000000,326,674,0,326,572,1,101
3898,0.000000,305,695,0,305,590,0,105
3899,0.000000,321,679,41,280,367,89,223
3900,0.000000,298,702,164,134,183,347,172
3901,0.000000,308,692,0,308,590,1,101
3902,0.000000,312,688,23,289,436,50,202
3903,0.000000,297,703,0,297,572,0,131
3904,0.000000,310,690,0,310,566,0,124
3905,0.000000,312,688,0,312,583,0,105
3906,0.000000,300,700,0,300,587,0,113
3907,0.000000,297,703,0,297,561,4,138
3908,0.000000,303,697,51,252,321,125,251
3909,0.000000,329,671,230,99,106,468,97
3910,0.000000,321,679,0,321,555,1,123
3911,0.000000,316,684,0,316,569,0,115
3912,0.000000,315,685,0,315,578,0,107
3913,0.000000,310,690,41,269,379,87,224
3914,0.000000,326,674,165,161,173,338,163
3915,0.000000,316,684,13,303,487,28,169
3916,0.000000,346,654,84,262,254,141,259
3917,0.000000,307,693,0,307,570,1,122
3918,0.000000,310,690,0,310,567,0,123
3919,0.000000,299,701,0,299,586,0,115
3920,0.000000,306,694,0,306,595,0,99
3921,0.000000,303,697,0,303,569,0,128
3922,0.000000,328,672,6,322,540,11,121
3923,0.000000,317,683,70,247,285,109,289
3924,0.000000,296,704,197,99,86,516,102
3925,0.000000,274,726,2,272,612,1,113
3926,0.000000,306,694,0,306,572,0,122
3927,0.000000,296,704,0,296,595,0,109
3928,0.000000,317,683,0,317,570,0,113
3929,0.000000,303,697,0,303,588,0,109
3930,0.000000,326,674,0,326,558,0,116
3931,0.000000,306,694,0,306,572,0,122
3932,0.000000,311,689,0,311,573,0,116
3933,0.000000,291,709,3,288,577,7,125
3934,0.000000,284,716,2,282,597,1,118
3935,0.000000,328,672,30,298,447,43,182
3936,0.000000,335,665,112,223,223,192,250
3937,0.000000,320,680,0,320,557,1,122
3938,0.000000,333,667,0,333,569,0,98
3939,0.000000,319,681,0,319,560,0,121
3940,0.000000,274,726,0,274,608,0,118
3941,0.000000,315,685,0,315,582,0,103
3942,0.000000,327,673,0,327,553,0,120
3943,0.000000,310,690,0,310,581,0,109
3944,0.000000,292,708,0,292,588,0,120
3945,0.000000,308,692,14,294,499,27,166
3946,0.000000,300,700,70,230,278,141,281
3947,0.000000,326,674,34,292,396,59,219
3948,0.000000,324,676,0,324,557,2,117
3949,0.000000,301,699,1,300,572,4,123
3950,0.000000,315,685,0,315,548,0,137
3951,0.000000,301,699,18,283,491,33,175
3952,0.000000,281,719,76,205,279,173,267
3953,0.000000,301,699,1,300,583,1,115
3954,0.000000,292,708,0,292,589,0,119
3955,0.000000,323,677,0,323,553,0,124
3956,0.000000,290,710,0,290,588,0,122
3957,0.000000,300,700,0,300,589,0,111
3958,0.000000,322,678,0,322,568,0,110
3959,0.000000,292,708,0,292,586,0,122
3960,0.000000,302,698,0,302,577,0,121
3961,0.000000,275,725,0,275,600,0,125
3962,0.000000,315,685,0,315,566,0,119
3963,0.000000,290,710,0,290,600,0,110
3964,0.000000,320,680,0,320,569,0,111
3965,0.000000,321,679,0,321,557,0,122
3966,0.000000,320,680,0,320,557,0,123
3967,0.000000,337,663,0,337,555,0,108
3968,0.000000,303,697,8,295,526,14,157
3969,0.000000,299,701,0,299,592,0,109
3970,0.000000,339,661,0,339,548,0,113
3971,0.000000,324,676,0,324,559,0,117
3972,0.000000,342,658,0,342,545,0,113
3973,0.000000,292,708,0,292,586,0,122
3974,0.000000,319,681,4,315,516,8,157
3975,0.000000,308,692,0,308,573,0,119
3976,0.000000,333,667,0,333,552,0,115
3977,0.000000,277,723,0,277,604,0,119
3978,0.000000,294,706,0,294,592,0,114
3979,0.000000,326,674,0,326,556,0,118
3980,0.000000,319,681,0,319,569,0,112
3981,0.000000,331,669,25,306,446,31,192
3982,0.000000,302,698,20,282,461,45,192
3983,0.000000,305,695,0,305,568,1,126
3984,0.000000,322,678,0,322,574,0,104
3985,0.000000,326,674,0,326,562,0,112
3986,0.000000,318,682,0,318,566,0,116
3987,0.000000,291,709,0,291,597,0,112
3988,0.000000,322,678,0,322,567,0,111
3989,0.000000,322,678,0,322,558,1,119
3990,0.000000,330,670,0,330,550,0,120
3991,0.000000,305,695,0,305,579,0,116
3992,0.000000,298,702,0,298,576,0,126
3993,0.000000,325,675,0,325,541,0,134
3994,0.000000,305,695,0,305,559,0,136
3995,0.000000,312,688,68,244,307,103,278
3996,0.000000,315,685,199,116,133,431,121
3997,0.000000,305,695,0,305,574,1,120
3998,0.000000,324,676,0,324,562,0,114
3999,0.000000,323,677,0,323,575,0,102
4000,0.000000,328,672,0,328,540,0,132
4001,0.000000,315,685,0,315,586,0,99
4002,0.000000,332,668,0,332,556,0,112
4003,0.000000,307,693,0,307,580,0,113
4004,0.000000,315,685,0,315,572,0,113
4005,0.000000,301,699,0,301,580,0,119
4006,0.000000,317,683,0,317,580,0,103
4007,0.000000,301,699,0,301,582,0,117
4008,0.000000,318,682,40,278,433,44,205
4009,0.000000,310,690,0,310,583,0,107
4010,0.000000,298,702,0,298,586,0,116
4011,0.000000,316,684,0,316,560,0,124
4012,0.000000,311,689,0,311,565,0,124
4013,0.000000,313,687,31,282,418,70,199
4014,0.000000,317,683,130,187,194,267,222
4015,0.000000,332,668,2,330,566,1,101
4016,0.000000,304,696,0,304,582,0,114
4017,0.000000,327,673,24,303,463,34,176
4018,0.000000,317,683,16,301,500,27,156
4019,0.000000,291,709,70,221,265,156,288
4020,0.000000,334,666,40,294,407,49,210
4021,0.000000,324,676,0,324,570,0,106
4022,0.000000,294,706,40,254,378,75,253
4023,0.000000,300,700,142,158,184,337,179
4024,0.000000,309,691,0,309,576,1,114
4025,0.000000,287,713,0,287,610,0,103
4026,0.000000,338,662,0,338,539,0,123
4027,0.000000,319,681,0,319,561,0,120
4028,0.000000,313,687,0,313,584,0,103
4029,0.000000,332,668,0,332,560,0,108
4030,0.000000,297,703,0,297,588,0,115
4031,0.000000,333,667,0,333,553,0,114
4032,0.000000,299,701,0,299,589,0,112
4033,0.000000,331,669,0,331,558,0,111
4034,0.000000,327,673,0,327,538,0,135
4035,0.000000,321,679,0,321,547,0,132
4036,0.000000,318,682,0,318,570,0,112
4037,0.000000,325,675,17,308,493,26,156
4038,0.000000,322,678,2,320,553,1,124
4039,0.000000,342,658,0,342,531,0,127
4040,0.000000,315,685,0,315,552,0,133
4041,0.000000,343,657,0,343,557,0,100
4042,0.000000,319,681,29,290,419,53,209
4043,0.000000,297,703,134,163,213,276,214
4044,0.000000,327,673,0,327,559,1,113
4045,0.000000,319,681,0,319,575,0,106
4046,0.000000,319,681,0,319,575,0,106
4047,0.000000,298,702,1,297,560,0,142
4048,0.000000,314,686,0,314,579,0,107
4049,0.000000,313,687,3,310,533,7,147
4050,0.000000,327,673,28,299,424,54,195
4051,0.000000,328,672,34,294,442,35,195
4052,0.000000,304,696,100,204,245,215,236
4053,0.000000,314,686,0,314,564,1,121
4054,0.000000,302,698,0,302,597,0,101
4055,0.000000,295,705,0,295,590,0,115
4056,0.000000,318,682,0,318,564,0,118
4057,0.000000,296,704,0,296,580,0,124
4058,0.000000,321,679,0,321,570,0,109
4059,0.000000,297,703,0,297,597,0,106
4060,0.000000,326,674,0,326,548,0,126
4061,0.000000,315,685,0,315,570,0,115
4062,0.000000,324,676,0,324,559,0,117
4063,0.000000,299,701,0,299,583,0,118
4064,0.000000,310,690,0,310,576,0,114
4065,0.000000,307,693,48,259,381,93,219
4066,0.000000,320,680,0,320,571,0,109
4067,0.000000,298,702,0,298,587,0,115
4068,0.000000,293,707,0,293,608,0,99
4069,0.000000,316,684,0,316,572,0,112
4070,0.000000,307,693,14,293,540,20,133
4071,0.000000,322,678,73,249,285,119,274
4072,0.000000,311,689,249,62,81,543,65
4073,0.000000,299,701,2,297,583,1,117
4074,0.000000,306,694,0,306,562,0,132
4075,0.000000,324,676,14,310,459,37,180
4076,0.000000,323,677,77,246,285,144,248
4077,0.000000,305,695,0,305,587,1,107
4078,0.000000,302,698,0,302,586,0,112
4079,0.000000,300,700,0,300,581,0,119
4080,0.000000,292,708,0,292,591,0,117
4081,0.000000,307,693,0,307,563,0,130
4082,0.000000,327,673,16,311,471,35,167
4083,0.000000,305,695,74,231,253,154,288
4084,0.000000,314,686,2,312,569,1,116
4085,0.000000,313,687,51,262,363,79,245
4086,0.000000,333,667,171,162,162,344,161
4087,0.000000,313,687,2,311,571,1,115
4088,0.000000,318,682,0,318,573,0,109
4089,0.000000,318,682,0,318,565,0,117
4090,0.000000,305,695,1,304,576,0,119
4091,0.000000,302,698,7,295,535,23,140
4092,0.000000,311,689,0,311,575,0,114
4093,0.000000,333,667,0,333,553,0,114
4094,0.000000,327,673,0,327,544,0,129
4095,0.000000,296,704,51,245,315,105,284
4096,0.000000,302,698,189,113,146,418,134
4097,0.000000,280,720,15,265,545,31,144
4098,0.000000,329,671,63,266,272,120,279
4099,0.000000,360,640,315,45,27,586,27
4100,0.000000,285,715,0,285,608,1,106
4101,0.000000,322,678,0,322,557,0,121
4102,0.000000,303,697,0,303,590,0,107
4103,0.000000,302,698,0,302,586,0,112
4104,0.000000,312,688,0,312,567,0,121
4105,0.000000,287,713,0,287,592,0,121
4106,0.000000,319,681,0,319,570,0,111
4107,0.000000,299,701,0,299,573,0,128
4108,0.000000,318,682,41,277,386,79,217
4109,0.000000,331,669,173,158,173,324,172
4110,0.000000,319,681,0,319,561,1,119
4111,0.000000,311,689,0,311,581,0,108
4112,0.000000,300,700,0,300,579,0,121
4113,0.000000,309,691,42,267,346,81,264
4114,0.000000,317,683,185,132,172,349,162
4115,0.000000,296,704,14,282,494,40,170
4116,0.000000,329,671,81,248,272,127,272
4117,0.000000,320,680,0,320,578,1,101
4118,0.000000,326,674,0,326,551,0,123
4119,0.000000,292,708,0,292,604,0,104
4120,0.000000,326,674,0,326,576,0,98
4121,0.000000,312,688,0,312,567,0,121
4122,0.000000,316,684,0,316,558,0,126
4123,0.000000,298,702,0,298,592,0,110
4124,0.000000,302,698,0,302,575,0,123
4125,0.000000,308,692,0,308,580,0,112
4126,0.000000,304,696,0,304,584,0,112
4127,0.000000,312,688,38,274,383,65,240
4128,0.000000,304,696,152,152,194,320,182
4129,0.000000,301,699,0,301,579,1,119
4130,0.000000,329,671,36,293,450,44,177
4131,0.000000,290,710,97,193,245,230,235
4132,0.000000,334,666,0,334,546,1,119
4133,0.000000,294,706,0,294,596,0,110
4134,0.000000,315,685,0,315,573,0,112
4135,0.000000,310,690,0,310,563,0,127
4136,0.000000,306,694,0,306,571,0,123
4137,0.000000,311,689,0,311,579,0,110
4138,0.000000,310,690,0,310,589,0,101
4139,0.000000,295,705,0,295,599,0,106
4140,0.000000,301,699,0,301,581,0,118
4141,0.000000,322,678,0,322,549,0,129
4142,0.000000,341,659,0,341,531,0,128
4143,0.000000,301,699,0,301,585,0,114
4144,0.000000,320,680,0,320,578,0,102
4145,0.000000,317,683,53,264,377,64,242
4146,0.000000,331,669,0,331,555,1,113
4147,0.000000,316,684,0,316,560,0,124
4148,0.000000,315,685,0,315,560,0,125
4149,0.000000,319,681,0,319,580,0,101
4150,0.000000,344,656,44,300,366,67,223
4151,0.000000,331,669,0,331,562,0,107
4152,0.000000,346,654,54,292,351,79,224
4153,0.000000,288,712,9,279,523,25,164
4154,0.000000,326,674,65,261,281,109,284
4155,0.000000,324,676,1,323,567,1,108
4156,0.000000,310,690,3,307,561,2,127
4157,0.000000,310,690,0,310,591,0,99
4158,0.000000,297,703,0,297,577,0,126
4159,0.000000,322,678,0,322,557,0,121
4160,0.000000,301,699,45,256,376,85,238
4161,0.000000,304,696,157,147,162,368,166
4162,0.000000,311,689,0,311,566,1,122
4163,0.000000,296,704,0,296,600,0,104
4164,0.000000,323,677,0,323,566,0,111
4165,0.000000,352,648,0,352,538,0,110
4166,0.000000,284,716,0,284,602,0,114
4167,0.000000,318,682,0,318,558,0,124
4168,0.000000,312,688,37,275,402,65,221
4169,0.000000,351,649,0,351,549,0,100
4170,0.000000,308,692,0,308,572,0,120
4171,0.000000,313,687,0,313,568,0,119
4172,0.000000,328,672,0,328,553,0,119
4173,0.000000,313,687,0,313,572,0,115
4174,0.000000,326,674,0,326,558,0,116
4175,0.000000,326,674,0,326,562,0,112
4176,0.000000,339,661,2,337,517,6,138
4177,0.000000,321,679,72,249,271,126,282
4178,0.000000,341,659,240,101,107,453,99
4179,0.000000,318,682,17,301,455,29,198
4180,0.000000,290,710,57,233,279,152,279
4181,0.000000,312,688,0,312,571,1,116
4182,0.000000,322,678,0,322,571,0,107
4183,0.000000,315,685,0,315,564,0,121
4184,0.000000,305,695,0,305,585,0,110
4185,0.000000,312,688,0,312,571,0,117
4186,0.000000,295,705,0,295,594,0,111
4187,0.000000,311,689,0,311,574,0,115
4188,0.000000,317,683,0,317,566,0,117
4189,0.000000,305,695,0,305,578,0,117
4190,0.000000,321,679,0,321,570,0,109
4191,0.000000,298,702,0,298,592,0,110
4192,0.000000,307,693,0,307,579,0,114
4193,0.000000,301,699,22,279,516,32,151
4194,0.000000,321,679,86,235,268,167,244
4195,0.000000,305,695,27,278,455,41,199
4196,0.000000,344,656,0,344,535,2,119
4197,0.000000,304,696,0,304,574,0,122
4198,0.000000,323,677,0,323,564,0,113
4199,0.000000,298,702,0,298,591,0,111
4200,0.000000,308,692,0,308,563,0,129
4201,0.000000,307,693,0,307,567,0,126
4202,0.000000,301,699,0,301,591,0,108
4203,0.000000,318,682,0,318,562,0,120
4204,0.000000,320,680,0,320,567,0,113
4205,0.000000,295,705,8,287,538,13,154
4206,0.000000,309,691,0,309,569,1,121
4207,0.000000,311,689,14,297,525,17,147
4208,0.000000,316,684,69,247,297,128,259
4209,0.000000,287,713,251,36,55,606,52
4210,0.000000,291,709,1,290,597,1,111
4211,0.000000,307,693,0,307,584,0,109
4212,0.000000,335,665,1,334,539,2,124
4213,0.000000,315,685,70,245,275,131,279
4214,0.000000,334,666,219,115,116,438,112
4215,0.000000,310,690,28,282,380,68,242
4216,0.000000,288,712,148,140,199,318,195
4217,0.000000,322,678,0,322,553,1,124
4218,0.000000,305,695,15,290,506,30,159
4219,0.000000,317,683,0,317,568,0,115
4220,0.000000,302,698,0,302,592,0,106
4221,0.000000,310,690,0,310,581,0,109
4222,0.000000,308,692,0,308,571,0,121
4223,0.000000,319,681,46,273,431,62,188
4224,0.000000,297,703,109,188,210,291,202
4225,0.000000,298,702,0,298,587,1,114
4226,0.000000,321,679,0,321,562,0,117
4227,0.000000,325,675,33,292,368,81,226
4228,0.000000,314,686,0,314,559,0,127
4229,0.000000,322,678,0,322,570,0,108
4230,0.000000,328,672,0,328,546,0,126
4231,0.000000,309,691,0,309,575,0,116
4232,0.000000,315,685,0,315,571,0,114
4233,0.000000,324,676,0,324,567,0,109
4234,0.000000,306,694,0,306,568,0,126
4235,0.000000,297,703,0,297,589,0,114
4236,0.000000,310,690,30,280,384,69,237
4237,0.000000,291,709,122,169,200,326,183
4238,0.000000,301,699,0,301,576,1,122
4239,0.000000,323,677,0,323,579,0,98
4240,0.000000,314,686,26,288,453,49,184
4241,0.000000,309,691,0,309,570,1,120
4242,0.000000,324,676,42,282,296,89,291
4243,0.000000,350,650,213,137,138,390,122
4244,0.000000,298,702,1,297,580,1,121
4245,0.000000,319,681,0,319,553,0,128
4246,0.000000,322,678,62,260,300,99,279
4247,0.000000,305,695,200,105,154,396,145
4248,0.000000,327,673,0,327,560,1,112
4249,0.000000,321,679,0,321,556,0,123
4250,0.000000,317,683,0,317,553,0,130
4251,0.000000,324,676,13,311,476,29,171
4252,0.000000,312,688,83,229,265,157,266
4253,0.000000,316,684,11,305,540,11,133
4254,0.000000,310,690,0,310,563,1,126
4255,0.000000,316,684,0,316,565,0,119
4256,0.000000,302,698,0,302,569,0,129
4257,0.000000,291,709,0,291,580,0,129
4258,0.000000,293,707,0,293,612,0,95
4259,0.000000,315,685,0,315,544,0,141
4260,0.000000,305,695,5,300,561,4,130
4261,0.000000,310,690,0,310,565,0,125
4262,0.000000,294,706,0,294,585,0,121
4263,0.000000,285,715,0,285,606,0,109
4264,0.000000,314,686,0,314,569,0,117
4265,0.000000,299,701,0,299,575,0,126
4266,0.000000,314,686,0,314,571,0,115
4267,0.000000,305,695,0,305,578,0,117
4268,0.000000,310,690,0,310,581,0,109
4269,0.000000,320,680,0,320,580,0,100
4270,0.000000,315,685,17,298,498,33,154
4271,0.000000,313,687,0,313,574,1,112
4272,0.000000,291,709,7,284,533,28,148
4273,0.000000,312,688,57,255,280,136,272
4274,0.000000,335,665,284,51,68,530,67
4275,0.000000,295,705,0,295,577,1,127
4276,0.000000,308,692,0,308,571,0,121
4277,0.000000,278,722,0,278,597,0,125
4278,0.000000,329,671,0,329,557,0,114
4279,0.000000,317,683,30,287,431,57,195
4280,0.000000,307,693,116,191,229,239,225
4281,0.000000,321,679,2,319,555,1,123
4282,0.000000,340,660,0,340,527,0,133
4283,0.000000,308,692,0,308,570,0,122
4284,0.000000,287,713,0,287,609,0,104
4285,0.000000,340,660,0,340,551,0,109
4286,0.000000,302,698,0,302,574,0,124
4287,0.000000,338,662,0,338,549,0,113
4288,0.000000,300,700,0,300,586,0,114
4289,0.000000,330,670,0,330,556,0,114
4290,0.000000,298,702,0,298,569,0,133
4291,0.000000,310,690,0,310,565,1,124
4292,0.000000,345,655,0,345,538,0,117
4293,0.000000,313,687,38,275,372,70,245
4294,0.000000,302,698,0,302,570,0,128
4295,0.000000,290,710,0,290,609,0,101
4296,0.000000,323,677,0,323,559,0,118
4297,0.000000,327,673,0,327,547,0,126
4298,0.000000,315,685,0,315,562,0,123
4299,0.000000,338,662,0,338,545,0,117
4300,0.000000,309,691,28,281,418,79,194
4301,0.000000,295,705,139,156,216,296,193
4302,0.000000,318,682,0,318,566,1,115
4303,0.000000,324,676,0,324,558,0,118
4304,0.000000,335,665,0,335,554,0,111
4305,0.000000,331,669,0,331,544,0,125
4306,0.000000,300,700,0,300,605,0,95
4307,0.000000,322,678,0,322,564,0,114
4308,0.000000,289,711,15,274,483,33,195
4309,0.000000,302,698,92,210,260,189,249
4310,0.000000,330,670,1,329,570,1,99
4311,0.000000,316,684,0,316,557,0,127
4312,0.000000,305,695,0,305,576,0,119
4313,0.000000,315,685,0,315,573,0,112
4314,0.000000,325,675,0,325,556,0,119
4315,0.000000,324,676,0,324,540,0,136
4316,0.000000,294,706,0,294,589,0,117
4317,0.000000,328,672,0,328,548,0,124
4318,0.000000,327,673,0,327,569,0,104
4319,0.000000,320,680,0,320,577,0,103
4320,0.000000,312,688,0,312,580,0,108
4321,0.000000,319,681,0,319,557,0,124
4322,0.000000,320,680,0,320,566,0,114
4323,0.000000,298,702,0,298,595,0,107
4324,0.000000,319,681,0,319,574,0,107
4325,0.000000,300,700,0,300,554,0,146
4326,0.000000,293,707,46,247,399,78,230
4327,0.000000,296,704,0,296,591,0,113
4328,0.000000,304,696,0,304,576,0,120
4329,0.000000,301,699,0,301,558,0,141
4330,0.000000,317,683,0,317,565,0,118
4331,0.000000,306,694,0,306,569,0,125
4332,0.000000,338,662,0,338,542,0,120
4333,0.000000,324,676,0,324,548,0,128
4334,0.000000,321,679,0,321,561,0,118
4335,0.000000,313,687,0,313,573,0,114
4336,0.000000,338,662,0,338,539,0,123
4337,0.000000,297,703,0,297,604,0,99
4338,0.000000,329,671,0,329,567,0,104
4339,0.000000,314,686,0,314,570,0,116
4340,0.000000,303,697,0,303,581,0,116
4341,0.000000,300,700,26,274,466,56,178
4342,0.000000,331,669,111,220,213,203,253
4343,0.000000,308,692,0,308,574,1,117
4344,0.000000,305,695,0,305,580,0,115
4345,0.000000,326,674,0,326,565,0,109
4346,0.000000,324,676,0,324,573,0,103
4347,0.000000,301,699,0,301,575,0,124
4348,0.000000,294,706,31,263,406,78,222
4349,0.000000,311,689,144,167,191,298,200
4350,0.000000,307,693,1,306,574,1,118
4351,0.000000,289,711,0,289,588,0,123
4352,0.000000,316,684,0,316,562,0,122
4353,0.000000,326,674,0,326,574,0,100
4354,0.000000,292,708,35,257,392,66,250
4355,0.000000,326,674,152,174,201,299,174
4356,0.000000,312,688,0,312,593,1,94
4357,0.000000,326,674,3,323,552,5,117
4358,0.000000,302,698,65,237,295,112,291
4359,0.000000,349,651,229,120,114,439,98
4360,0.000000,293,707,1,292,591,1,115
4361,0.000000,304,696,0,304,573,0,123
4362,0.000000,293,707,0,293,579,0,128
4363,0.000000,334,666,0,334,541,0,125
4364,0.000000,325,675,0,325,559,0,116
4365,0.000000,313,687,15,298,501,25,161
4366,0.000000,319,681,12,307,502,19,160
4367,0.000000,318,682,72,246,269,120,293
4368,0.000000,313,687,263,50,59,564,64
4369,0.000000,335,665,0,335,552,1,112
4370,0.000000,320,680,0,320,563,0,117
4371,0.000000,312,688,20,292,482,35,171
4372,0.000000,295,705,97,198,252,191,262
4373,0.000000,338,662,1,337,553,1,108
4374,0.000000,337,663,8,329,504,20,139
4375,0.000000,311,689,0,311,561,0,128
4376,0.000000,310,690,0,310,574,0,116
4377,0.000000,312,688,0,312,568,0,120
4378,0.000000,315,685,0,315,581,0,104
4379,0.000000,309,691,0,309,584,0,107
4380,0.000000,336,664,0,336,559,0,105
4381,0.000000,303,697,0,303,568,0,129
4382,0.000000,332,668,0,332,547,0,121
4383,0.000000,326,674,0,326,558,0,116
4384,0.000000,340,660,0,340,541,0,119
4385,0.000000,301,699,0,301,577,0,122
4386,0.000000,309,691,28,281,450,49,192
4387,0.000000,321,679,0,321,568,0,111
4388,0.000000,309,691,0,309,587,0,104
4389,0.000000,300,700,11,289,548,18,134
4390,0.000000,308,692,37,271,398,60,234
4391,0.000000,299,701,1,298,575,0,126
4392,0.000000,297,703,0,297,586,0,117
4393,0.000000,331,669,0,331,565,0,104
4394,0.000000,306,694,0,306,569,0,125
4395,0.000000,307,693,12,295,520,15,158
4396,0.000000,327,673,0,327,545,0,128
4397,0.000000,323,677,0,323,540,0,137
4398,0.000000,298,702,0,298,597,0,105
4399,0.000000,314,686,0,314,560,0,126
4400,0.000000,307,693,0,307,574,0,119
4401,0.000000,325,675,0,325,559,0,116
4402,0.000000,320,680,16,304,431,57,192
4403,0.000000,302,698,0,302,568,0,130
4404,0.000000,296,704,0,296,584,0,120
4405,0.000000,302,698,0,302,585,0,113
4406,0.000000,310,690,41,269,396,75,219
4407,0.000000,320,680,1,319,568,0,112
4408,0.000000,319,681,12,307,503,19,159
4409,0.000000,283,717,72,211,301,125,291
4410,0.000000,291,709,240,51,68,569,72
4411,0.000000,296,704,37,259,443,57,204
4412,0.000000,310,690,129,181,224,251,215
4413,0.000000,315,685,1,314,562,1,122
4414,0.000000,291,709,0,291,605,0,104
4415,0.000000,340,660,0,340,544,0,116
4416,0.000000,314,686,0,314,556,0,130
4417,0.000000,301,699,0,301,576,0,123
4418,0.000000,298,702,0,298,587,0,115
4419,0.000000,312,688,25,287,406,73,209
4420,0.000000,325,675,148,177,214,266,195
4421,0.000000,320,680,0,320,556,1,123
4422,0.000000,308,692,0,308,578,0,114
4423,0.000000,327,673,0,327,553,0,120
4424,0.000000,316,684,0,316,571,0,113
4425,0.000000,316,684,0,316,577,0,107
4426,0.000000,298,702,0,298,588,0,114
4427,0.000000,306,694,0,306,581,0,113
4428,0.000000,305,695,36,269,399,77,219
4429,0.000000,353,647,0,353,519,0,128
4430,0.000000,308,692,0,308,578,0,114
4431,0.000000,336,664,0,336,537,0,127
4432,0.000000,324,676,0,324,558,0,118
4433,0.000000,324,676,26,298,418,53,205
4434,0.000000,337,663,133,204,201,244,218
4435,0.000000,316,684,3,313,563,1,120
4436,0.000000,339,661,0,339,536,0,125
4437,0.000000,322,678,0,322,569,0,109
4438,0.000000,329,671,0,329,561,0,110
4439,0.000000,319,681,0,319,570,0,111
4440,0.000000,328,672,0,328,559,0,113
4441,0.000000,311,689,0,311,575,0,114
4442,0.000000,318,682,0,318,573,0,109
4443,0.000000,305,695,0,305,585,0,110
4444,0.000000,293,707,0,293,578,0,129
4445,0.000000,318,682,0,318,573,0,109
4446,0.000000,317,683,0,317,574,0,109
4447,0.000000,298,702,0,298,580,0,122
4448,0.000000,315,685,0,315,566,0,119
4449,0.000000,345,655,0,345,555,0,100
4450,0.000000,313,687,29,284,426,56,205
4451,0.000000,309,691,25,284,409,69,213
4452,0.000000,341,659,162,179,202,261,196
4453,0.000000,294,706,0,294,572,1,133
4454,0.000000,327,673,0,327,562,0,111
4455,0.000000,313,687,0,313,567,0,120
4456,0.000000,303,697,0,303,577,0,120
4457,0.000000,312,688,0,312,582,0,106
4458,0.000000,302,698,12,290,513,19,166
4459,0.000000,324,676,0,324,562,0,114
4460,0.000000,328,672,3,325,522,6,144
4461,0.000000,304,696,77,227,288,126,282
4462,0.000000,327,673,243,84,93,477,103
4463,0.000000,282,718,38,244,405,79,234
4464,0.000000,331,669,0,331,551,0,118
4465,0.000000,312,688,0,312,573,0,115
